Sex Court: The Movie;4.3;95;2001;COMEDY;240
Lo foo chut gang;6.9;93;1988;ACTION,COMEDY,CRIME,DRAMA,THRILLER;1936
Gam yuk fung wan;7.3;98;1987;ACTION,CRIME,DRAMA,THRILLER;3038
Gam yuk fung wan II: To fan;6.7;109;1991;ACTION,CRIME,DRAMA;1278
Les amours imaginaires;7.1;101;2010;DRAMA,ROMANCE;29652
Laurence Anyways;7.6;168;2012;DRAMA,ROMANCE;21171
La belva col mitra;6.0;91;1977;ACTION,CRIME,DRAMA,THRILLER;1168
Swansong;8.8;74;2015;COMEDY,DRAMA,THRILLER;28
Il cinico,l'infame,il violento;6.7;100;1977;ACTION,CRIME,THRILLER;1154
Il cittadino si ribella;6.9;105;1974;ACTION,THRILLER;1634
Uomini si nasce poliziotti si muore;6.5;96;1976;ACTION,CRIME,DRAMA,THRILLER;1524
Incubo sulla città contaminata;5.6;92;1980;HORROR,SCIENCE_FICTION,THRILLER;6431
Alla ricerca del piacere;6.2;98;1972;MYSTERY,THRILLER;1183
Vendetta dal futuro;5.3;94;1986;ACTION,SCIENCE_FICTION;2689
Buio Omega;6.2;94;1979;HORROR;5348
Il giustiziere sfida la città;6.4;93;1975;ACTION,CRIME,DRAMA,THRILLER;856
Tomorrow Night;6.3;87;1998;COMEDY;694
Martin & Orloff;6.5;87;2002;COMEDY;864
Conception;5.4;88;2011;COMEDY,ROMANCE;1388
The Underground COMEDY Movie;1.9;88;1999;COMEDY;2711
Wild;7.1;115;2014;ADVENTURE,BIOGRAPHY,DRAMA;131744
Timecode;6.1;97;2000;DRAMA,ROMANCE;6937
Vuk;8.3;79;1981;ANIMATION,ADVENTURE,COMEDY,DRAMA,FAMILY,FANTASY;5796
Inside Out;5.4;90;2005;DRAMA,MYSTERY,THRILLER;512
The Perfect FAMILY;5.6;84;2011;COMEDY,DRAMA;1564
Thinspiration;6.1;84;2014;BIOGRAPHY,DRAMA;1340
The D Train;5.1;101;2015;COMEDY,DRAMA;11206
Crossworlds;5.2;90;1996;ACTION,COMEDY,SCIENCE_FICTION;2994
Jean;7.2;71;2016;ADVENTURE,DRAMA;161
Corruption.Gov;3.5;86;2010;THRILLER;144
The Legend of DarkHorse County;6.2;95;2014;THRILLER;224
Matt's Chance;5.9;95;2013;BIOGRAPHY,COMEDY,DRAMA;2372
Strike the Tent;5.3;96;2005;ACTION,BIOGRAPHY,DRAMA,HISTORY,ROMANCE,WAR,WESTERN;482
Keaton's Cop;4.2;100;1990;CRIME;241
Will Penny;7.1;108;1967;DRAMA,ROMANCE,WESTERN;4964
The Treasure of the Sierra Madre;8.2;126;1948;ADVENTURE,DRAMA,WESTERN;126842
Shane;7.6;118;1953;DRAMA,WESTERN;42075
Sau sun nam lui;6.5;94;2001;COMEDY,ROMANCE;1921
Jeungbal;5.9;115;1994;CRIME,DRAMA;14
Blood Oath;6.5;108;1990;DRAMA,WAR;915
Live by the Fist;4.3;77;1993;ACTION,CRIME,DRAMA;171
The Magic Pearl;7.1;90;1997;ANIMATION;40
Strange Frame: Love & Sax;7.4;98;2012;ANIMATION,CRIME,MUSIC,ROMANCE,SCIENCE_FICTION;1844
Space Milkshake;5.6;85;2012;COMEDY,SCIENCE_FICTION;1998
Night Moves;7.1;100;1975;CRIME,DRAMA,MYSTERY,THRILLER;15970
Fighting Fish;5.4;84;2010;DRAMA;152
An American in Hollywood;5.8;89;2014;DRAMA;215
Welcome to the Men's Group;6.2;130;2016;COMEDY,DRAMA;78
Pearblossom Hwy;6.3;78;2012;DRAMA;131
Frankie and Johnny Are Married;6.0;95;2003;COMEDY;238
Totally Baked;4.8;88;2007;ACTION,COMEDY,CRIME,FANTASY;867
Pope Dreams;6.8;105;2006;DRAMA;277
The Philadelphia Experiment;6.1;102;1984;ADVENTURE,DRAMA,ROMANCE,SCIENCE_FICTION,THRILLER;15969
Stanley's Gig;6.1;93;2000;DRAMA,MUSIC;206
Bossa Nova;6.3;95;2000;COMEDY,ROMANCE,DRAMA;1834
One Man's Hero;6.0;121;1999;ACTION,DRAMA,HISTORY,ROMANCE,WAR,WESTERN;1303
An Alan Smithee Film: Burn Hollywood Burn;3.5;86;1997;COMEDY;3687
Two Idiots in Hollywood;5.2;85;1988;MUSICAL,COMEDY;122
The Primary Instinct;7.4;73;2015;DOCUMENTARY,DRAMA;258
Checking Out;4.7;96;1988;COMEDY;464
Mirror Mirror;5.5;104;1990;HORROR,THRILLER;1951
Where the Day Takes You;6.5;105;1992;CRIME,DRAMA,THRILLER;3737
Roadside Prophets;6.4;96;1992;ADVENTURE,COMEDY,DRAMA;1359
Radioland Murders;6.1;108;1994;COMEDY,CRIME,DRAMA,MUSICAL,MYSTERY,ROMANCE;3782
It's a Disaster;6.4;88;2012;COMEDY,DRAMA;11355
Hits;5.8;96;2014;COMEDY,DRAMA;1950
Salò o le 120 giornate di Sodoma;5.8;117;1975;DRAMA;62210
Crashing;5.6;79;2007;DRAMA;683
Hyperspace;4.7;90;1984;SCIENCE_FICTION,COMEDY;266
Manhunter;7.2;120;1986;CRIME,MYSTERY,THRILLER;75857
Kingpin;6.9;114;1996;COMEDY,SPORT;86983
The Sky Is Falling;6.3;105;1999;COMEDY,DRAMA;381
I'll Believe You;5.5;82;2006;COMEDY,SCIENCE_FICTION;454
Stuck Like Chuck;6.6;86;2009;COMEDY,ROMANCE;73
That Evening Sun;7.0;109;2009;DRAMA;2795
Electric Apricot;6.6;92;2006;COMEDY,MUSIC;665
Josie and the Pussycats;5.5;98;2001;COMEDY,MUSIC;23794
Willy/Milly;5.4;86;1986;COMEDY,FANTASY;529
Notes from Underground;6.3;88;1995;DRAMA;433
Stonebrook;5.1;90;1999;DRAMA,THRILLER;428
Party Monster;7.2;57;1998;DOCUMENTARY,BIOGRAPHY;1740
A Man Before His Time;9.2;90;2015;DOCUMENTARY;26
Jackson;7.3;97;2008;DRAMA;58
Rollercoaster;6.3;119;1977;ACTION,CRIME,DRAMA,THRILLER;6569
Amazon Women on the Moon;6.2;85;1987;COMEDY,SCIENCE_FICTION;12180
The Adjuster;6.6;102;1991;COMEDY,DRAMA;3600
Speaking Parts;6.6;93;1989;DRAMA,ROMANCE;1475
Felicia's Journey;7.0;116;1999;DRAMA,THRILLER;8116
Juan Frances: Live;6.9;91;2008;COMEDY;64
The Wood;7.0;106;1999;COMEDY,DRAMA,ROMANCE;9744
Shuffle;6.5;82;2011;DRAMA,FANTASY,MYSTERY,ROMANCE;1853
Sister;6.7;109;2014;DRAMA,FAMILY;334
Prag;6.7;92;2006;DRAMA;3222
Die Tür;6.7;103;2009;DRAMA,MYSTERY,SCIENCE_FICTION,THRILLER;6053
Elsker dig for evigt;7.5;113;2002;DRAMA,ROMANCE;10559
Monas verden;5.2;85;2001;COMEDY;594
Torremolinos 73;6.5;91;2003;COMEDY,DRAMA;3954
The Italian;6.6;72;1915;DRAMA;416
Vildspor;6.4;95;1998;DRAMA;714
Sunset Stories;5.9;87;2012;COMEDY,DRAMA,MYSTERY;161
The Dark Wind;5.5;111;1991;DRAMA,MYSTERY;710
Texas Heart;5.9;103;2016;DRAMA;230
Jonny's Sweet Revenge;5.7;105;2015;COMEDY,CRIME;114
Otis;6.0;100;2008;COMEDY,CRIME,HORROR,THRILLER;5180
Lloyd;5.9;74;2001;COMEDY,DRAMA,FAMILY;735
Serious Business;7.1;106;1999;COMEDY;11
Maldeamores;7.0;81;2007;COMEDY,DRAMA,ROMANCE;641
Stonewall;7.1;99;1995;COMEDY,DRAMA,ROMANCE;1682
Lotto Land;6.4;87;1995;DRAMA;60
McBain;4.8;103;1991;CRIME,DRAMA,WAR;2035
Sharkwater: Extinction;7.6;85;2018;DOCUMENTARY;1144
The Cove;8.4;92;2009;DOCUMENTARY,BIOGRAPHY,CRIME,HISTORY;50222
Pirate for the Sea;7.7;99;2008;DOCUMENTARY;169
A Fall from Freedom;8.2;82;2011;DOCUMENTARY,HISTORY;84
Confessions of an Eco-Terrorist;7.7;90;2010;DOCUMENTARY;361
Mission Blue;7.9;95;2014;DOCUMENTARY,DRAMA;2050
The End of the Line;7.5;85;2009;DOCUMENTARY;1083
Anderson's Cross;5.9;98;2010;COMEDY,DRAMA,ROMANCE;158
ADVENTUREs of Power;5.8;89;2008;COMEDY,MUSIC;1967
Secret Lover;8.3;109;2008;DRAMA;68
Three Veils;6.3;117;2011;DRAMA;230
Dick Baby;6.0;88;1999;DRAMA;6
Il capitale umano;7.3;111;2013;CRIME,DRAMA;13064
From Time to Time;6.7;92;2009;ADVENTURE,DRAMA,FANTASY;5177
Patch Town;5.7;85;2014;ADVENTURE,COMEDY,FANTASY,SCIENCE_FICTION;512
3rd Street Blackout;5.4;87;2015;COMEDY,ROMANCE;81
The Space Between;8.1;90;2017;COMEDY,DRAMA;88
Children of the Fall;7.1;110;2016;DRAMA,HORROR,THRILLER;57
Level 26: Dark Prophecy;7.1;56;2010;THRILLER;69
The Jazzman;6.1;91;2009;DRAMA;73
A Fighting Man;5.5;88;2014;DRAMA,SPORT;1618
Synchronicity;5.4;101;2015;DRAMA,MYSTERY,ROMANCE,SCIENCE_FICTION;11048
Chaindance;6.2;109;1991;CRIME,DRAMA;317
Outrageous!;6.9;96;1977;COMEDY,DRAMA;995
Power Play;5.9;102;1978;THRILLER,DRAMA;410
Spacehunter: ADVENTUREs in the Forbidden Zone;5.4;90;1983;ACTION,ADVENTURE,SCIENCE_FICTION;6155
Neon City;5.3;99;1991;ACTION,ADVENTURE,SCIENCE_FICTION;1115
The Glass Shield;6.1;109;1994;CRIME,DRAMA;3491
Major Payne;6.2;95;1995;ADVENTURE,COMEDY,FAMILY;36905
The Destiny of Marty Fine;5.7;85;1996;DRAMA;102
Borderline Normal;6.2;85;2001;DRAMA;285
Mindstorm;3.8;97;2001;ACTION,HORROR,MYSTERY,SCIENCE_FICTION,THRILLER;680
Fairytales and Pornography;6.0;80;2002;DRAMA;58
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo;2.5;80;2013;COMEDY,HORROR;3861
Strike One;4.2;102;2014;ACTION,CRIME,DRAMA;308
1st Strike;4.4;99;2016;DRAMA;179
The Poison Tasters;8.9;88;1995;DRAMA;13
Just Looking;6.6;97;1999;COMEDY,DRAMA;1540
Ben-Hur;8.1;212;1959;ADVENTURE,DRAMA;243219
Brighton Beach Memoirs;6.8;108;1986;COMEDY;3741
Pee-wee's Big ADVENTURE;7.0;91;1985;ADVENTURE,COMEDY,FAMILY;54572
The Car;6.1;96;1977;ACTION,HORROR,MYSTERY,THRILLER;10781
Fantastic Voyage;6.8;100;1966;ADVENTURE,FAMILY,SCIENCE_FICTION;19845
Night of the Juggler;6.5;101;1980;ACTION,CRIME,DRAMA,THRILLER;958
An Old Man's Gold;7.1;80;2012;CRIME,DRAMA;29
One More Saturday Night;5.6;95;1986;COMEDY;327
Back in the Day;5.0;94;2014;COMEDY;1843
All Stars;6.2;98;2014;COMEDY;356
The Infidel;6.4;105;2010;COMEDY,DRAMA;6792
Fred & Vinnie;6.0;89;2011;COMEDY;150
Max Rose;6.2;83;2013;DRAMA;596
The Yank;3.6;89;2014;COMEDY;138
Fun with Dick and Jane;6.4;95;1977;COMEDY,CRIME;4615
Harrad Summer;4.5;103;1974;DRAMA;120
The Crucible;6.8;124;1996;DRAMA,HISTORY;38794
Teenage Mother;4.8;78;1967;CRIME,DRAMA;155
Moving Violations;5.7;90;1985;COMEDY;4167
DreamKeeper;7.5;174;2003;DRAMA,FANTASY;1630
WAR Party;6.3;97;1988;ACTION,DRAMA;694
Small Time;6.1;96;1996;COMEDY,CRIME;249
Grey Owl;6.0;118;1999;BIOGRAPHY,DRAMA,WESTERN;3879
Black Cloud;5.8;97;2004;DRAMA;538
Winter in the Blood;6.2;105;2013;DRAMA;249
iSteve;5.2;79;2013;BIOGRAPHY,COMEDY;1176
Show Yourself;4.9;79;2016;DRAMA,HORROR;159
Road to the Well;5.8;108;2016;COMEDY,DRAMA,THRILLER;118
Leprechaun 2;4.6;85;1994;COMEDY,FANTASY,HORROR;10986
Leprechaun;4.8;92;1993;COMEDY,FANTASY,HORROR;28370
Leprechaun: Origins;3.2;90;2014;FANTASY,HORROR;6104
The Loved One;7.0;122;1965;COMEDY;3748
The Ghastly Love of Johnny X;5.5;106;2012;COMEDY,FANTASY,MUSICAL,SCIENCE_FICTION;481
Where Hope Grows;6.6;95;2014;DRAMA,FAMILY;3426
Darfur;5.9;98;2009;DRAMA,WAR;2719
Guido;5.4;80;2011;ACTION;479
2 Jacks;4.7;90;2012;COMEDY,DRAMA;400
West of Redemption;6.4;89;2015;DRAMA,MYSTERY;80
Critters;6.1;86;1986;COMEDY,HORROR,SCIENCE_FICTION;36838
Dead Calm;6.8;96;1989;HORROR,THRILLER;41848
Orlando;7.1;94;1992;BIOGRAPHY,DRAMA,FANTASY,ROMANCE;17446
Sniper;6.1;98;1993;ACTION,THRILLER,WAR;24736
This World,Then the Fireworks;5.2;100;1997;CRIME,DRAMA;1249
The Mad;4.7;83;2007;ACTION,COMEDY,HORROR,SCIENCE_FICTION,THRILLER;1845
Acts of Mercy;8.1;81;2009;DRAMA,THRILLER;40
Down the P.C.H.;4.4;95;2006;DRAMA;126
The Informers;4.9;98;2008;CRIME,DRAMA,THRILLER;17024
Losers Take All;6.3;96;2011;COMEDY;412
Forty Guns;7.0;80;1957;DRAMA,ROMANCE,WESTERN;5666
The White Buffalo;6.1;97;1977;ACTION,ADVENTURE,WESTERN;4759
Going Berserk;5.1;84;1983;COMEDY;1922
Between Christmas and New Year's;5.8;86;2000;DRAMA;10
Palo Alto,CA;6.3;100;2007;COMEDY,DRAMA;902
Tim and Eric's Billion Dollar Movie;5.3;93;2012;COMEDY;10358
Shame,Shame on the Bixby Boys;7.7;90;1978;COMEDY,WESTERN;42
Little Sister;5.5;94;1992;COMEDY;337
Changing Spots;7.7;90;2006;DRAMA;24
In Search of a Midnight Kiss;7.2;90;2007;COMEDY,ROMANCE;8272
Indocumentados;9.5;89;2004;DRAMA;18
The Bronx WAR;6.0;91;1991;ACTION,CRIME;109
The Love Machine;6.3;84;2000;DRAMA;91
Reunion;5.8;94;2001;DRAMA;90
Real Women Have Curves;6.9;90;2002;COMEDY,DRAMA;7795
Glow Ropes: The Rise and Fall of a Bar Mitzvah Emcee;3.8;90;2008;COMEDY;126
And Then I Go;6.3;99;2017;DRAMA;1000
Yoga Hosers;4.2;88;2016;ACTION,COMEDY,HORROR,MUSIC,MYSTERY,ROMANCE;14647
Wuss;7.2;97;2011;COMEDY;84
The Proper Care & Feeding of an American Messiah;7.3;95;2006;COMEDY;51
My Suicide;7.0;107;2009;COMEDY,DRAMA;2185
Lilja 4-ever;7.8;109;2002;CRIME,DRAMA;46851
Mammoth;6.8;125;2009;DRAMA,ROMANCE;10244
Tillsammans;7.4;106;2000;COMEDY,DRAMA,ROMANCE;23222
Fucking Åmål;7.5;89;1998;COMEDY,DRAMA,ROMANCE;53476
Fat,Sick & Nearly Dead;7.5;97;2010;DOCUMENTARY;8810
Meat the Truth;7.7;74;2007;DOCUMENTARY;424
Vegan: Everyday Stories;7.8;91;2016;DOCUMENTARY;438
Fed Up;7.7;92;2014;DOCUMENTARY;12127
Food,Inc.;7.8;94;2008;DOCUMENTARY,NEWS;51566
Cowspiracy: The Sustainability Secret;8.1;90;2014;DOCUMENTARY;25775
Fat,Sick & Nearly Dead 2;6.4;88;2014;DOCUMENTARY;1663
Vegucated;7.1;76;2011;DOCUMENTARY,COMEDY;3007
Food Choices;7.3;91;2016;DOCUMENTARY;3184
Live and Let Live;7.5;80;2013;DOCUMENTARY;833
Kill Me,Deadly;7.1;100;2015;COMEDY,HISTORY,MYSTERY;89
Drones;6.2;98;2010;COMEDY;528
May the Best Man Win;7.1;67;2009;COMEDY;35
Breast Picture;5.6;86;2010;COMEDY,ROMANCE;188
Happy Birthday,Harris Malden;6.5;80;2008;COMEDY;117
Sensitivity Training;6.7;87;2016;COMEDY;435
Tuvalu;7.3;101;1999;COMEDY,DRAMA,ROMANCE;2744
East Meets West;5.7;124;1995;WESTERN;148
The Mad Songs of Fernanda Hussein;7.0;168;2001;DRAMA;107
Mamitas;6.9;109;2011;DRAMA;483
The New Republic;4.4;100;2011;THRILLER;148
The Broken Hearts Club;7.5;90;2009;ROMANCE;30
Ratko: The Dictator's Son;3.8;85;2009;COMEDY,THRILLER;469
The Adulterer;7.3;85;2000;DRAMA;24
Drop Dead Roses;5.4;93;2001;COMEDY,ROMANCE;224
Du ska nog se att det går över;6.5;74;2003;DOCUMENTARY;174
Knuckle Draggers;5.8;88;2009;COMEDY,ROMANCE;280
Cloudburst;7.2;93;2011;ADVENTURE,COMEDY,DRAMA,ROMANCE;2401
Face 2 Face;7.2;100;2013;DOCUMENTARY;144
The Green Chain;4.8;90;2007;DRAMA;136
Shanghai Hotel;6.7;110;2011;DRAMA;41
DRIB;6.3;88;2017;COMEDY,DRAMA;544
The Comedians of COMEDY;7.2;103;2005;COMEDY,DOCUMENTARY;2628
Sorority Boys;5.4;93;2002;COMEDY;15884
Syndicate Smasher;3.7;98;2017;ACTION,CRIME,DRAMA;578
Neron;2.6;100;2016;ACTION,DRAMA,HORROR,MYSTERY,THRILLER;1729
The Buffalo Son;8.3;104;2009;ADVENTURE,COMEDY,DRAMA,FANTASY;10
Mix Tape;8.1;97;2003;COMEDY;15
Promises in the Dark;6.5;118;1979;DRAMA;319
Unbowed;7.1;125;1999;DRAMA,HISTORY,ROMANCE;218
The Trip;7.0;95;2002;COMEDY,DRAMA,ROMANCE;3854
Lost on Purpose;5.8;101;2013;DRAMA;286
Suture;6.5;96;1993;DRAMA,THRILLER;2065
White Knuckles;6.4;88;2010;DRAMA,THRILLER;86
Mono;5.6;88;2016;COMEDY;1017
Killing Poe;7.2;92;2016;COMEDY;56
Becoming Bond;7.5;95;2017;DOCUMENTARY,BIOGRAPHY,COMEDY,HISTORY,ROMANCE;3037
20 Weeks;5.0;90;2017;DRAMA,ROMANCE;190
This Last Lonely Place;7.8;85;2014;CRIME,DRAMA,THRILLER;85
Boxers and Ballerinas;7.3;84;2004;DOCUMENTARY;207
Sound of My Voice;6.6;87;2011;DRAMA,MYSTERY,SCIENCE_FICTION,THRILLER;22353
Dear White People;6.1;108;2014;COMEDY,DRAMA,ROMANCE;26052
Heaven's Floor;7.4;88;2016;ADVENTURE,DRAMA,FAMILY;32
Went to Coney Island on a Mission from God... Be Back by Five;5.9;94;1998;DRAMA;370
Hôhokekyo tonari no Yamada-kun;7.1;104;1999;ANIMATION,COMEDY,FAMILY;14775
Good Time;7.3;102;2017;CRIME,DRAMA,THRILLER;129080
Sang sattawat;7.3;105;2006;DRAMA;4371
A New Leaf;7.3;102;1971;COMEDY,ROMANCE;6964
Cheatin';7.0;76;2013;ANIMATION,COMEDY,DRAMA,ROMANCE;962
Le diable probablement;7.1;95;1977;DRAMA;4254
George Bush Goes to Heaven;7.7;85;2006;DRAMA;67
Harmontown;7.2;101;2014;DOCUMENTARY;2468
Slime City;5.3;81;1988;HORROR;1166
The Jimmy Show;5.2;96;2001;COMEDY,DRAMA;606
Troubled Waters;6.6;97;2020;DRAMA;113
Elvira: Mistress of the Dark;6.5;96;1988;COMEDY,HORROR;19177
Cannibal Women in the Avocado Jungle of Death;4.8;90;1989;ACTION,ADVENTURE,COMEDY,HORROR,ROMANCE;3251
Bark!;5.0;94;2002;COMEDY,DRAMA;738
When the Clock Strikes;6.2;72;1961;CRIME,DRAMA;163
The Animals;4.2;86;1970;WESTERN;414
Jin bi tong;7.0;86;1979;ACTION,DRAMA;1647
That Certain Age;6.5;95;1938;COMEDY,MUSICAL;384
Back Street;6.7;89;1941;DRAMA,MUSIC,ROMANCE;659
Firebrands of Arizona;6.7;55;1944;WESTERN;32
The Vampire's Ghost;5.9;59;1945;HORROR;536
Dead Man's Gold;7.2;60;1948;WESTERN;55
The Two Jakes;6.1;137;1990;CRIME,DRAMA,MYSTERY,ROMANCE;14646
Goodbye Lover;5.6;102;1998;COMEDY,CRIME,MYSTERY,THRILLER;4155
Al Capone;6.7;104;1959;BIOGRAPHY,CRIME,DRAMA;1846
Heavy Traffic;6.5;77;1973;ANIMATION,COMEDY,DRAMA;3459
Mean Dog Blues;6.1;108;1978;ACTION,DRAMA,THRILLER;276
The Onion Field;6.8;126;1979;CRIME,DRAMA;5443
Reversion;7.7;90;2008;DRAMA;55
Killing the Dream;8.1;83;2003;COMEDY;14
The Thinning;5.3;81;2016;ACTION,DRAMA,HORROR,SCIENCE_FICTION,THRILLER;10100
Scouts Guide to the Zombie Apocalypse;6.3;93;2015;ACTION,COMEDY,HORROR;52215
Sheila Levine Is Dead and Living in New York;6.3;113;1975;COMEDY;278
The Mad Ones;6.2;95;2017;COMEDY,DRAMA;100
Me Him Her;5.2;98;2015;COMEDY,ROMANCE;1551
The Super Cops;6.6;90;1974;ACTION,COMEDY,CRIME,DRAMA,THRILLER;1071
The Five Heartbeats;7.5;121;1991;DRAMA,MUSIC;4506
Donna on Demand;6.2;93;2009;THRILLER;56
Big Dreams Little Tokyo;6.3;86;2006;COMEDY,ROMANCE;310
Rattle Basket;8.7;98;2007;COMEDY,DRAMA,ROMANCE;104
Mr. Deeds Goes to Town;7.8;115;1936;COMEDY,DRAMA,ROMANCE;22183
You Can't Take It with You;7.8;126;1938;COMEDY,DRAMA,ROMANCE;26618
The Philadelphia Story;7.9;112;1940;COMEDY,ROMANCE;70969
Confessions of a Womanizer;7.8;90;2014;COMEDY,DRAMA;98
Âm muu giày gót nhon;7.1;91;2013;COMEDY,ROMANCE;127
Love in Moreno Valley;7.2;84;2019;COMEDY,DRAMA;34
Coyote;7.8;98;1997;CRIME,DRAMA;13
Verses;7.5;81;1999;DRAMA;79
Surviving Eden;5.4;89;2004;COMEDY;137
True Rights;7.6;101;2000;DRAMA;57
On Golden Pond;7.6;109;1981;DRAMA;32746
A Boy Called Po;6.6;95;2016;DRAMA,FANTASY;1760
Return to Sender;6.3;109;2004;DRAMA,THRILLER;2520
The Stupids;4.2;94;1996;ADVENTURE,COMEDY;6967
Gamers;5.6;84;2006;COMEDY;2259
Across the Bridge;7.2;103;1957;CRIME,DRAMA,THRILLER;902
V.D.;5.3;91;1961;DRAMA;193
The Proud Rider;6.9;85;1971;ACTION,DRAMA;12
Shooting Clerks;5.9;105;2019;BIOGRAPHY,COMEDY,DRAMA;188
Defying Gravity;6.6;92;1997;DRAMA,ROMANCE,SPORT;1663
Troublemaker;8.2;92;2011;DRAMA;42
The Inner Circle;6.9;96;2009;DRAMA;65
Fox Hunt;5.0;95;1996;ACTION,COMEDY;192
M.F.A.;5.9;92;2017;DRAMA,HORROR,THRILLER;7185
Le péril jeune;7.2;101;1994;COMEDY,DRAMA,ROMANCE;3058
Paris;6.8;130;2008;COMEDY,DRAMA,ROMANCE;12647
Chacun cherche son chat;6.8;91;1996;COMEDY,ROMANCE;3434
Grave;7.0;99;2016;DRAMA,HORROR;81797
To the Bone;6.8;107;2017;DRAMA;51523
Statskiy sovetnik;7.0;127;2005;CRIME,DRAMA,MYSTERY;3106
Pánico en el Transiberiano;6.5;91;1972;ADVENTURE,HORROR,SCIENCE_FICTION,THRILLER;11630
Taste of Fear;7.4;81;1961;HORROR,THRILLER;4949
Night of the Eagle;6.9;90;1962;HORROR;3573
Zavet;6.9;123;2007;COMEDY,ROMANCE;6699
Zivot je cudo;7.5;155;2004;COMEDY,ROMANCE,MUSIC,DRAMA,WAR;13130
Hermano;7.3;94;2007;DRAMA;89
Hitler à Hollywood;5.8;85;2010;COMEDY,DRAMA;187
Vir;6.6;110;2012;ACTION,DRAMA,FANTASY,MYSTERY;761
Delivered;4.8;90;2011;CRIME,THRILLER;184
Go for Broke;6.8;70;2013;COMEDY,ROMANCE;8
First Comes Like;6.0;82;2016;ROMANCE;76
Spaghettiman;5.2;87;2016;ACTION,COMEDY,CRIME;558
All Summers End;6.1;90;2017;DRAMA,ROMANCE;2698
White Rabbit;6.0;90;2013;DRAMA;1355
Kings of the Evening;6.1;99;2008;DRAMA;293
Sometimes a Great Notion;6.9;114;1971;ACTION,ADVENTURE,DRAMA;4177
Ghosts... of the Civil Dead;6.9;93;1988;CRIME,DRAMA;1899
Szép csendben;6.1;80;2019;DRAMA;358
The Scoop;8.3;77;2005;COMEDY;32
Love & Support;8.3;88;2001;COMEDY,DRAMA;70
ShowBusiness: The Road to Broadway;7.8;102;2007;DOCUMENTARY;388
For Colored Girls;6.2;134;2010;DRAMA;7937
Where We're Meant to Be;8.1;113;2016;DRAMA;46
Extension du domaine de la lutte;7.0;120;1999;DRAMA;835
La possibilité d'une île;3.5;95;2008;DRAMA,SCIENCE_FICTION;323
Isle of Lesbos;5.5;98;1997;COMEDY,MUSICAL;127
Sunny & Share Love You;8.7;102;2007;COMEDY;73
Titillating Steven;7.1;83;2003;COMEDY;25
Tierra negra;7.5;105;2005;DOCUMENTARY;16
Moon to;7.2;106;2007;CRIME,DRAMA,THRILLER;5511
That Hamilton Woman;7.2;125;1941;DRAMA,HISTORY,ROMANCE,WAR;4783
Room at the Top;7.5;117;1958;DRAMA,ROMANCE;6673
Rabid;6.3;91;1977;HORROR,SCIENCE_FICTION;20019
Shenandoah;7.3;105;1965;DRAMA,WAR,WESTERN;9069
Les diaboliques;8.1;117;1955;CRIME,DRAMA,HORROR,MYSTERY,THRILLER;67026
Super Size Me;7.2;100;2004;DOCUMENTARY;110553
Sundowners;6.0;98;2017;COMEDY,DRAMA;103
Flower;6.0;90;2017;COMEDY,DRAMA;9713
A Hatful of Rain;7.2;109;1957;DRAMA;1410
Behold a Pale Horse;6.7;118;1964;DRAMA,WAR;2122
Office Ninja;6.9;81;2014;ACTION,COMEDY;44
Love to Paradise;8.0;80;2017;ROMANCE;48
Eternity: The Movie;7.2;88;2014;COMEDY,MUSIC,MUSICAL;61
Bert: The Emotion Picture;7.5;85;2012;COMEDY,DRAMA,FANTASY;98
There Is a New World Somewhere;5.9;102;2015;ADVENTURE,DRAMA,ROMANCE;180
Lobster Man from Mars;5.3;82;1989;COMEDY,HORROR,SCIENCE_FICTION;657
Memorias del desarrollo;7.0;113;2010;DRAMA;77
The Osterman Weekend;5.8;103;1983;ACTION,DRAMA,THRILLER;9010
Straw Dogs;7.4;113;1971;CRIME,DRAMA,THRILLER;61898
Ride the High Country;7.4;94;1962;DRAMA,WESTERN;14177
Cross of Iron;7.4;132;1977;DRAMA,WAR;27439
The Ballad of Cable Hogue;7.2;121;1970;COMEDY,DRAMA,ROMANCE,WESTERN;10051
Bring Me the Head of Alfredo Garcia;7.4;112;1974;ACTION,CRIME,DRAMA,THRILLER,WESTERN;20579
Break;8.4;89;2011;COMEDY,DRAMA;15
Folklore;6.9;81;2012;COMEDY,SCIENCE_FICTION;51
The Abominable Dr. Phibes;7.1;94;1971;COMEDY,HORROR;15752
Week-end à Zuydcoote;6.9;119;1964;DRAMA,WAR;1795
WAR for the Planet of the Apes;7.4;140;2017;ACTION,ADVENTURE,DRAMA,SCIENCE_FICTION,THRILLER;263833
Valerian and the City of a Thousand Planets;6.4;136;2017;ACTION,ADVENTURE,FANTASY,SCIENCE_FICTION;186002
Breakfast at Tiffany's;7.6;115;1961;COMEDY,DRAMA,ROMANCE;184385
Horses and Champions;7.8;90;1994;DRAMA,FAMILY,WESTERN;34
Dean Slater: Resident Advisor;4.1;83;2013;COMEDY;231
Jobanni no shima;7.3;102;2014;ANIMATION,DRAMA,HISTORY,WAR;2100
Why Am I Doing This?;7.3;119;2009;COMEDY;107
Welcome to the Jungle;4.9;95;2013;ACTION,ADVENTURE,COMEDY;13593
Frank vs. God;6.2;100;2014;COMEDY,DRAMA,ROMANCE;348
